Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
142,No Man's Land,0.041807712,0.0,0.0,41807712.0,100.0,2013,"Crime, Drama, Thriller, Western",6.9/10,83.0,zh,"China, Hong Kong",6.9,"['Crime', 'Drama', 'Thriller', 'Western']","['China', 'Hong Kong']"
143,Lupin III vs. Detective Conan: The Movie,0.041397727,0.0,0.0,41397727.0,100.0,2013,"Animation, Action, Thriller",6.9/10,167.0,ja,Japan,6.9,"['Animation', 'Action', 'Thriller']",['Japan']
145,Don Jon,0.039439355,24477704.0,62.1,14961651.0,37.9,2013,"Romance, Comedy, Drama",6.011/10,4282.0,en,United States of America,6.011,"['Romance', 'Comedy', 'Drama']",['United States of America']
147,Cold Eyes,0.037795598,0.0,0.0,37795598.0,100.0,2013,"Crime, Action, Thriller",7.5/10,346.0,ko,"Hong Kong, South Korea",7.5,"['Crime', 'Action', 'Thriller']","['Hong Kong', 'South Korea']"
148,"Like Father, Like Son",0.037170163,334616.0,0.9,36835547.0,99.1,2013,Drama,7.6/10,701.0,ja,Japan,7.6,['Drama'],['Japan']
149,Detective Conan: Private Eye in the Distant Sea,0.036324232,0.0,0.0,36324232.0,100.0,2013,"Animation, Action, Drama",6.7/10,108.0,ja,Japan,6.7,"['Animation', 'Action', 'Drama']",['Japan']
151,The Terror Live,0.035659824,0.0,0.0,35659824.0,100.0,2013,"Crime, Drama, Thriller",7.1/10,235.0,ko,South Korea,7.1,"['Crime', 'Drama', 'Thriller']",['South Korea']
152,Hide and Seek,0.035461505,0.0,0.0,35461505.0,100.0,2013,"Thriller, Mystery",6.5/10,97.0,ko,South Korea,6.5,"['Thriller', 'Mystery']",['South Korea']
153,Blind Detective,0.034958596,0.0,0.0,34958596.0,100.0,2013,"Action, Crime, Comedy, Thriller",6.1/10,125.0,cn,"China, Hong Kong",6.1,"['Action', 'Crime', 'Comedy', 'Thriller']","['China', 'Hong Kong']"
154,Broken City,0.034737199,19701164.0,56.7,15036035.0,43.3,2013,"Thriller, Crime, Drama",5.932/10,1459.0,en,United States of America,5.932,"['Thriller', 'Crime', 'Drama']",['United States of America']
155,Inside Llewyn Davis,0.032935319,13235319.0,40.2,19700000.0,59.8,2013,"Drama, Music",7.2/10,2677.0,en,"France, United Kingdom",7.2,"['Drama', 'Music']","['France', 'United Kingdom']"
156,Serial Teachers,0.032849727,0.0,0.0,32849727.0,100.0,2013,Comedy,5.455/10,1202.0,fr,France,5.455,['Comedy'],['France']
157,Mud,0.032613173,21590086.0,66.2,11023087.0,33.8,2013,Drama,7.059/10,2781.0,en,United States of America,7.059,['Drama'],['United States of America']
158,Midsummer's Equation,0.032514549,0.0,0.0,32514549.0,100.0,2013,"Crime, Drama, Mystery",6.914/10,35.0,ja,Japan,6.914,"['Crime', 'Drama', 'Mystery']",['Japan']
159,Kevin Hart: Let Me Explain,0.032318051,32244051.0,99.8,74000.0,0.2,2013,"Comedy, Documentary",6.8/10,203.0,en,United States of America,6.8,"['Comedy', 'Documentary']",['United States of America']
160,Pokémon,0.032293377,0.0,0.0,32293377.0,100.0,2013,"Animation, Family, Action, Adventure, Drama, Fantasy",6.681/10,392.0,ja,Japan,6.681,"['Animation', 'Family', 'Action', 'Adventure', 'Drama', 'Fantasy']",['Japan']
161,The After-Dinner Mysteries,0.032160741,0.0,0.0,32160741.0,100.0,2013,"Drama, Mystery",5.5/10,10.0,ja,Japan,5.5,"['Drama', 'Mystery']",['Japan']
162,Underdogs,0.031775719,0.0,0.0,31775719.0,100.0,2013,"Drama, Family",5.9/10,24.0,en,United States of America,5.9,"['Drama', 'Family']",['United States of America']
163,Spring Breakers,0.031724284,14124284.0,44.5,17600000.0,55.5,2013,"Drama, Crime",5.228/10,3808.0,en,"France, United States of America",5.228,"['Drama', 'Crime']","['France', 'United States of America']"
164,New World,0.031670607,457806.0,1.4,31212801.0,98.6,2013,"Thriller, Crime, Drama",7.4/10,461.0,ko,South Korea,7.4,"['Thriller', 'Crime', 'Drama']",['South Korea']
166,A Wedding Invitation,0.030665036,14350.0,0.0,30650686.0,100.0,2013,Romance,4.6/10,8.0,zh,"South Korea, China",4.6,['Romance'],"['South Korea', 'China']"
167,Silent Witness,0.029315945,0.0,0.0,29315945.0,100.0,2013,"Crime, Drama, Mystery",6.6/10,32.0,cn,China,6.6,"['Crime', 'Drama', 'Mystery']",['China']
168,Special ID,0.029139936,12666.0,0.0,29127270.0,100.0,2013,"Drama, Action, Crime",5.9/10,156.0,cn,China,5.9,"['Drama', 'Action', 'Crime']",['China']
169,Kokowääh 2,0.028811936,0.0,0.0,28811936.0,100.0,2013,Comedy,6.03/10,181.0,de,Germany,6.03,['Comedy'],['Germany']
170,The Suspect,0.02867413,218693.0,0.8,28455437.0,99.2,2013,Thriller,5.5/10,34.0,en,United States of America,5.5,['Thriller'],['United States of America']
171,The Four 2,0.02859997,0.0,0.0,28599970.0,100.0,2013,"Action, Fantasy",6.8/10,52.0,zh,"China, Hong Kong",6.8,"['Action', 'Fantasy']","['China', 'Hong Kong']"
172,The Kiyosu Conference,0.028338665,0.0,0.0,28338665.0,100.0,2013,"Comedy, Drama",6.524/10,21.0,ja,Japan,6.524,"['Comedy', 'Drama']",['Japan']
173,I Give It a Year,0.028328531,34657.0,0.1,28293874.0,99.9,2013,"Comedy, Romance",5.518/10,751.0,en,"France, Germany, United Kingdom",5.518,"['Comedy', 'Romance']","['France', 'Germany', 'United Kingdom']"
174,Mandela: Long Walk to Freedom,0.027985788,8323085.0,29.7,19662703.0,70.3,2013,"Drama, History",6.86/10,526.0,en,"France, South Africa, United Kingdom, United States of America",6.86,"['Drama', 'History']","['France', 'South Africa', 'United Kingdom', 'United States of America']"
175,Dark Skies,0.027858103,17418667.0,62.5,10439436.0,37.5,2013,"Science Fiction, Thriller, Horror",6.306/10,1771.0,en,United States of America,6.306,"['Science Fiction', 'Thriller', 'Horror']",['United States of America']
176,Nebraska,0.027682872,17654912.0,63.8,10027960.0,36.2,2013,"Drama, Adventure",7.439/10,1760.0,en,United States of America,7.439,"['Drama', 'Adventure']",['United States of America']
177,The Incredible Burt Wonderstone,0.027437881,22537881.0,82.1,4900000.0,17.9,2013,Comedy,5.7/10,1414.0,en,United States of America,5.7,['Comedy'],['United States of America']
178,Gorko!,0.027369902,0.0,0.0,27369902.0,100.0,2013,Comedy,5.8/10,87.0,ru,Russia,5.8,['Comedy'],['Russia']
179,Khumba,0.027187375,1029.0,0.0,27186346.0,100.0,2013,"Animation, Adventure, Family",6.0/10,257.0,en,South Africa,6.0,"['Animation', 'Adventure', 'Family']",['South Africa']
180,You're Next,0.026895481,18494006.0,68.8,8401475.0,31.2,2013,"Horror, Thriller, Mystery",6.59/10,2470.0,en,"United Kingdom, United States of America",6.59,"['Horror', 'Thriller', 'Mystery']","['United Kingdom', 'United States of America']"
181,Mr. Go,0.026835201,0.0,0.0,26835201.0,100.0,2013,"Drama, Comedy",6.5/10,46.0,ko,"South Korea, China",6.5,"['Drama', 'Comedy']","['South Korea', 'China']"
182,The Break Up Man,0.026477012,0.0,0.0,26477012.0,100.0,2013,Comedy,5.924/10,144.0,de,Germany,5.924,['Comedy'],['Germany']
183,The Way Way Back,0.02647492,21506546.0,81.2,4968374.0,18.8,2013,"Comedy, Drama",7.14/10,1775.0,en,United States of America,7.14,"['Comedy', 'Drama']",['United States of America']
184,We Are the Nobles,0.026433651,0.0,0.0,26433651.0,100.0,2013,Comedy,7.88/10,497.0,es,Mexico,7.88,['Comedy'],['Mexico']
185,The Stolen Years,0.026249553,0.0,0.0,26249553.0,100.0,2013,Romance,6.0/10,42.0,zh,"China, Taiwan",6.0,['Romance'],"['China', 'Taiwan']"
186,One Night Surprise,0.026220159,0.0,0.0,26220159.0,100.0,2013,"Comedy, Romance",6.0/10,10.0,zh,China,6.0,"['Comedy', 'Romance']",['China']
187,Platinum Data,0.026052718,0.0,0.0,26052718.0,100.0,2013,"Mystery, Thriller, Science Fiction",5.3/10,32.0,ja,Japan,5.3,"['Mystery', 'Thriller', 'Science Fiction']",['Japan']
188,Gekijouban SPEC: Kurôzu - Zen no hen,0.025860404,0.0,0.0,25860404.0,100.0,2013,"Crime, Mystery, Fantasy",7.417/10,18.0,ja,Japan,7.417,"['Crime', 'Mystery', 'Fantasy']",['Japan']
189,Unbeatable,0.025816154,0.0,0.0,25816154.0,100.0,2013,"Drama, Action",6.9/10,90.0,cn,"Hong Kong, China",6.9,"['Drama', 'Action']","['Hong Kong', 'China']"
190,Man on the Edge,0.025774679,0.0,0.0,25774679.0,100.0,2013,"Comedy, Crime",6.8/10,15.0,ko,South Korea,6.8,"['Comedy', 'Crime']",['South Korea']
191,Enough Said,0.025288872,17550872.0,69.4,7738000.0,30.6,2013,"Comedy, Drama, Romance",6.722/10,838.0,en,"United Kingdom, United States of America",6.722,"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States of America']"
192,The Last Exorcism Part II,0.025051865,15179302.0,60.6,9872563.0,39.4,2013,"Horror, Thriller",4.634/10,533.0,en,United States of America,4.634,"['Horror', 'Thriller']",['United States of America']
193,"Me, Myself and Mum",0.024991467,0.0,0.0,24991467.0,100.0,2013,Comedy,6.7/10,651.0,fr,France,6.7,['Comedy'],['France']
194,Drug War,0.024676341,128195.0,0.5,24548146.0,99.5,2013,"Action, Drama, Crime",6.886/10,271.0,cn,"Hong Kong, China",6.886,"['Action', 'Drama', 'Crime']","['Hong Kong', 'China']"
195,The Great Beauty,0.024582838,2852400.0,11.6,21730438.0,88.4,2013,Drama,7.5/10,3088.0,it,"France, Italy",7.5,['Drama'],"['France', 'Italy']"
196,The Tale of The Princess Kaguya,0.024479719,703232.0,2.9,23776487.0,97.1,2013,"Animation, Drama, Fantasy",8.091/10,1788.0,ja,Japan,8.091,"['Animation', 'Drama', 'Fantasy']",['Japan']
197,Trance,0.024261569,2328743.0,9.6,21932826.0,90.4,2013,"Thriller, Crime, Drama, Mystery",6.624/10,2174.0,en,"France, United Kingdom, United States of America",6.624,"['Thriller', 'Crime', 'Drama', 'Mystery']","['France', 'United Kingdom', 'United States of America']"
198,The Railway Man,0.024174885,4438438.0,18.4,19736447.0,81.6,2013,"Drama, History",6.858/10,724.0,en,"Australia, France, Switzerland, Thailand, United Kingdom",6.858,"['Drama', 'History']","['Australia', 'France', 'Switzerland', 'Thailand', 'United Kingdom']"
199,Out of Inferno,0.024109886,0.0,0.0,24109886.0,100.0,2013,"Action, Drama",6.073/10,48.0,cn,"Hong Kong, China",6.073,"['Action', 'Drama']","['Hong Kong', 'China']"
1,Transformers: Age of Extinction,1.104054072,245439076.0,22.2,858614996.0,77.8,2014,"Science Fiction, Action, Adventure",5.941/10,8163.0,en,United States of America,5.941,"['Science Fiction', 'Action', 'Adventure']",['United States of America']
2,The Hobbit: The Battle of the Five Armies,0.956019788,255119788.0,26.7,700900000.0,73.3,2014,"Action, Adventure, Fantasy",7.325/10,14311.0,en,"New Zealand, United States of America",7.325,"['Action', 'Adventure', 'Fantasy']","['New Zealand', 'United States of America']"
3,Guardians of the Galaxy,0.7727766,333176600.0,43.1,439600000.0,56.9,2014,"Action, Science Fiction, Adventure",7.906/10,28085.0,en,United States of America,7.906,"['Action', 'Science Fiction', 'Adventure']",['United States of America']
4,Maleficent,0.758410378,241410378.0,31.8,517000000.0,68.2,2014,"Fantasy, Adventure, Action, Family, Romance",7.1/10,13106.0,en,United States of America,7.1,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",['United States of America']
5,The Hunger Games: Mockingjay - Part 1,0.755356711,337135885.0,44.6,418220826.0,55.4,2014,"Science Fiction, Adventure, Thriller",6.812/10,15815.0,en,United States of America,6.812,"['Science Fiction', 'Adventure', 'Thriller']",['United States of America']
6,X-Men: Days of Future Past,0.7460457,233921534.0,31.4,512124166.0,68.6,2014,"Action, Adventure, Science Fiction",7.531/10,15319.0,en,United States of America,7.531,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
7,Captain America: The Winter Soldier,0.714421503,259766572.0,36.4,454654931.0,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786.0,en,United States of America,7.659,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
8,Dawn of the Planet of the Apes,0.710644566,208545589.0,29.3,502098977.0,70.7,2014,"Science Fiction, Action, Drama, Thriller",7.3/10,11440.0,en,"United Kingdom, United States of America",7.3,"['Science Fiction', 'Action', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']"
9,The Amazing Spider-Man 2,0.708982323,202853933.0,28.6,506128390.0,71.4,2014,"Action, Adventure, Science Fiction",6.5/10,13274.0,en,United States of America,6.5,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
10,Interstellar,0.681070397,188020017.0,27.6,493050380.0,72.4,2014,"Adventure, Drama, Science Fiction",8.4/10,35934.0,en,"United Kingdom, United States of America",8.4,"['Adventure', 'Drama', 'Science Fiction']","['United Kingdom', 'United States of America']"
11,Big Hero 6,0.657827828,222527828.0,33.8,435300000.0,66.2,2014,"Adventure, Family, Animation, Action, Comedy",7.731/10,15640.0,en,United States of America,7.731,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",['United States of America']
12,How to Train Your Dragon 2,0.621537519,177002924.0,28.5,444534595.0,71.5,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family",7.7/10,9603.0,en,United States of America,7.7,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",['United States of America']
13,American Sniper,0.547626372,350126372.0,63.9,197500000.0,36.1,2014,"War, Action",7.4/10,12850.0,en,United States of America,7.4,"['War', 'Action']",['United States of America']
14,Godzilla,0.524976069,200676069.0,38.2,324300000.0,61.8,2014,"Action, Drama, Science Fiction",6.341/10,9122.0,en,United States of America,6.341,"['Action', 'Drama', 'Science Fiction']",['United States of America']
15,Rio 2,0.498781117,131538435.0,26.4,367242682.0,73.6,2014,"Animation, Adventure, Comedy, Family",6.5/10,3485.0,en,United States of America,6.5,"['Animation', 'Adventure', 'Comedy', 'Family']",['United States of America']
16,Teenage Mutant Ninja Turtles,0.485004754,191204754.0,39.4,293800000.0,60.6,2014,"Science Fiction, Action, Adventure, Comedy",5.919/10,6780.0,en,United States of America,5.919,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",['United States of America']
17,The Lego Movie,0.468060692,257760692.0,55.1,210300000.0,44.9,2014,"Animation, Family, Adventure, Comedy, Fantasy",7.419/10,7854.0,en,"Australia, Denmark, United States of America",7.419,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","['Australia', 'Denmark', 'United States of America']"
18,Lucy,0.4588636,126663600.0,27.6,332200000.0,72.4,2014,"Action, Science Fiction",6.455/10,16026.0,en,France,6.455,"['Action', 'Science Fiction']",['France']
19,Penguins of Madagascar,0.373515621,83850911.0,22.4,289664710.0,77.6,2014,"Family, Animation, Adventure, Comedy",6.5/10,4162.0,en,United States of America,6.5,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America']
20,Edge of Tomorrow,0.370541256,100206256.0,27.0,270335000.0,73.0,2014,"Action, Science Fiction",7.626/10,13867.0,en,United States of America,7.626,"['Action', 'Science Fiction']",['United States of America']
21,Gone Girl,0.369330363,167767189.0,45.4,201563174.0,54.6,2014,"Mystery, Thriller, Drama",7.892/10,18656.0,en,United States of America,7.892,"['Mystery', 'Thriller', 'Drama']",['United States of America']
22,Night at the Museum: Secret of the Tomb,0.363204635,113746621.0,31.3,249458014.0,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852.0,en,"United Kingdom, United States of America",6.219,"['Adventure', 'Comedy', 'Fantasy', 'Family']","['United Kingdom', 'United States of America']"
23,Noah,0.359200044,101200044.0,28.2,258000000.0,71.8,2014,"Drama, Adventure",5.673/10,6210.0,en,United States of America,5.673,"['Drama', 'Adventure']",['United States of America']
24,The Maze Runner,0.348319861,102427862.0,29.4,245891999.0,70.6,2014,"Action, Mystery, Science Fiction, Thriller",7.189/10,17047.0,en,"United States of America, United Kingdom",7.189,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","['United States of America', 'United Kingdom']"
25,300: Rise of an Empire,0.337580051,106580051.0,31.6,231000000.0,68.4,2014,"Action, Drama, War",6.115/10,6511.0,en,"Bulgaria, United States of America",6.115,"['Action', 'Drama', 'War']","['Bulgaria', 'United States of America']"
26,22 Jump Street,0.331333876,191719337.0,57.9,139614539.0,42.1,2014,"Crime, Comedy, Action",6.838/10,7933.0,en,United States of America,6.838,"['Crime', 'Comedy', 'Action']",['United States of America']
27,The Fault in Our Stars,0.307166834,124872350.0,40.7,182294484.0,59.3,2014,"Romance, Drama",7.6/10,11123.0,en,United States of America,7.6,"['Romance', 'Drama']",['United States of America']
28,Divergent,0.288885818,150947895.0,52.3,137937923.0,47.7,2014,"Action, Adventure, Science Fiction",6.915/10,12802.0,en,United States of America,6.915,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
29,Mr. Peabody & Sherman,0.275698039,111506430.0,40.4,164191609.0,59.6,2014,"Animation, Adventure, Family",6.719/10,2360.0,en,United States of America,6.719,"['Animation', 'Adventure', 'Family']",['United States of America']
30,Neighbors,0.270665134,150157400.0,55.5,120507734.0,44.5,2014,Comedy,6.187/10,6912.0,en,United States of America,6.187,['Comedy'],['United States of America']
31,Exodus: Gods and Kings,0.268175631,65014513.0,24.2,203161118.0,75.8,2014,"Adventure, Drama, Action",5.868/10,4545.0,en,"Spain, United States of America",5.868,"['Adventure', 'Drama', 'Action']","['Spain', 'United States of America']"
32,Paddington,0.268047808,76271832.0,28.5,191775976.0,71.5,2014,"Comedy, Adventure, Family",7.091/10,3717.0,en,"France, United Kingdom, United States of America",7.091,"['Comedy', 'Adventure', 'Family']","['France', 'United Kingdom', 'United States of America']"
33,Annabelle,0.257047661,84273813.0,32.8,172773848.0,67.2,2014,Horror,5.8/10,6123.0,en,United States of America,5.8,['Horror'],['United States of America']
34,Hercules,0.244819862,72688614.0,29.7,172131248.0,70.3,2014,"Action, Adventure",5.781/10,4069.0,en,United States of America,5.781,"['Action', 'Adventure']",['United States of America']
35,RoboCop,0.242688965,58607007.0,24.1,184081958.0,75.9,2014,"Action, Thriller, Science Fiction",7.3/10,5127.0,en,United States of America,7.3,"['Action', 'Thriller', 'Science Fiction']",['United States of America']
36,The Imitation Game,0.233555708,91125683.0,39.0,142430025.0,61.0,2014,"History, Drama, Thriller, War",8.0/10,17043.0,en,United States of America,8.0,"['History', 'Drama', 'Thriller', 'War']",['United States of America']
